date,apprehended_cbp,in_cbp_custody,transferred_out_cbp,in_hhs_care,discharged_hhs,dow,is_weekend,year_month,transfer_efficiency_ratio,discharge_effectiveness,total_entries,total_exits,pipeline_throughput,net_cbp_flow,net_hhs_flow,cbp_backlog_cum,hhs_backlog_cum,discharge_eff_roll30,discharge_eff_roll_std30,transfer_eff_roll30
2025-10-15,8.0,29.0,10.0,2225.0,15.0,Wednesday,False,2025-10,0.3448275862068966,0.006741573033707865,18.0,25.0,1.3888888888888888,-2.0,-5.0,-25178.0,-32240.0,0.005444955452785882,0.0019256393914729312,0.336319335375647
2025-10-16,9.0,33.0,15.0,2233.0,9.0,Thursday,False,2025-10,0.45454545454545453,0.004030452306314375,24.0,24.0,1.0,-6.0,6.0,-25184.0,-32234.0,0.005414205629547459,0.0019410706715098538,0.3388271723662426
2025-10-19,9.0,34.0,17.0,2237.0,7.0,Sunday,True,2025-10,0.5,0.0031291908806437194,26.0,24.0,0.9230769230769231,-8.0,10.0,-25192.0,-32224.0,0.005286915631606964,0.0019621234542129135,0.35382717236624267
2025-10-20,10.0,39.0,6.0,2243.0,7.0,Monday,False,2025-10,0.15384615384615385,0.003120820329915292,16.0,13.0,0.8125,4.0,-1.0,-25188.0,-32225.0,0.00527577351229812,0.001973798735762596,0.3431659038102372
2025-10-21,13.0,39.0,17.0,2251.0,9.0,Tuesday,False,2025-10,0.4358974358974359,0.003998223011994669,30.0,26.0,0.8666666666666667,-4.0,8.0,-25192.0,-32217.0,0.005310282180599176,0.0019407417638777028,0.3510291516734851
2025-10-22,12.0,42.0,13.0,2261.0,12.0,Wednesday,False,2025-10,0.30952380952380953,0.005307386112339673,25.0,25.0,1.0,-1.0,1.0,-25193.0,-32216.0,0.005256514543513382,0.0019167917739033194,0.35261645326078667
2025-10-23,4.0,27.0,26.0,2266.0,18.0,Thursday,False,2025-10,0.9629629629629629,0.00794351279788173,30.0,44.0,1.4666666666666666,-22.0,8.0,-25215.0,-32208.0,0.005225002007146476,0.0018620035137026335,0.37478614067870103
2025-10-26,4.0,35.0,12.0,2276.0,10.0,Sunday,True,2025-10,0.34285714285714286,0.004393673110720563,16.0,22.0,1.375,-8.0,2.0,-25223.0,-32206.0,0.00527375382049357,0.0018185117109363413,0.3607761156160444
2025-10-27,2.0,31.0,8.0,2282.0,11.0,Monday,False,2025-10,0.25806451612903225,0.004820333041191937,10.0,19.0,1.9,-6.0,-3.0,-25229.0,-32209.0,0.005354418786484974,0.0017385754371614214,0.3582671550425677
2025-10-28,6.0,22.0,11.0,2286.0,6.0,Tuesday,False,2025-10,0.5,0.0026246719160104987,17.0,17.0,1.0,-5.0,5.0,-25234.0,-32204.0,0.005282112388543105,0.0018064743874193422,0.3678416231276741
2025-10-29,6.0,25.0,4.0,2280.0,17.0,Wednesday,False,2025-10,0.16,0.007456140350877193,10.0,21.0,2.1,2.0,-13.0,-25232.0,-32217.0,0.0053397196126495124,0.0018482539179531753,0.3529368612229122
2025-10-30,3.0,17.0,14.0,2287.0,12.0,Thursday,False,2025-10,0.8235294117647058,0.005247048535198951,17.0,26.0,1.5294117647058822,-11.0,2.0,-25243.0,-32215.0,0.005307878227944949,0.0018410957917915415,0.37600187670278834
2025-11-02,5.0,21.0,10.0,2277.0,7.0,Sunday,True,2025-11,0.47619047619047616,0.0030742204655248135,15.0,17.0,1.1333333333333333,-5.0,3.0,-25248.0,-32212.0,0.005187705933029873,0.0018659777935194322,0.3848236105245222
2025-11-03,3.0,28.0,5.0,2269.0,12.0,Monday,False,2025-11,0.17857142857142858,0.005288673424416042,8.0,17.0,2.125,-2.0,-7.0,-25250.0,-32219.0,0.0052858944536125635,0.001786954980654281,0.37839503909595074
2025-11-04,6.0,33.0,6.0,2270.0,8.0,Tuesday,False,2025-11,0.18181818181818182,0.003524229074889868,12.0,14.0,1.1666666666666667,0.0,-2.0,-25250.0,-32221.0,0.005247678268797667,0.0018126399052620632,0.3727889784898901
2025-11-05,8.0,41.0,8.0,2272.0,7.0,Wednesday,False,2025-11,0.1951219512195122,0.0030809859154929575,16.0,15.0,0.9375,0.0,1.0,-25250.0,-32220.0,0.0051172775662138665,0.0018234345431326652,0.3700337842712813
2025-11-06,6.0,33.0,9.0,2264.0,19.0,Thursday,False,2025-11,0.2727272727272727,0.008392226148409895,15.0,28.0,1.8666666666666667,-3.0,-10.0,-25253.0,-32230.0,0.005131973224232269,0.0018486649322857539,0.3685983775727167
2025-11-09,11.0,33.0,5.0,2294.0,4.0,Sunday,True,2025-11,0.15151515151515152,0.0017436791630340018,16.0,9.0,0.5625,6.0,1.0,-25247.0,-32229.0,0.00490866997181808,0.0018395322250512884,0.3622203111946503
2025-11-11,11.0,39.0,12.0,2294.0,14.0,Tuesday,False,2025-11,0.3076923076923077,0.006102877070619006,23.0,26.0,1.1304347826086956,-1.0,-2.0,-25248.0,-32231.0,0.0049723042401242055,0.0018469561856881227,0.3586836180027847
2025-11-12,14.0,48.0,20.0,2302.0,7.0,Wednesday,False,2025-11,0.4166666666666667,0.0030408340573414424,34.0,27.0,0.7941176470588235,-6.0,13.0,-25254.0,-32218.0,0.004871927324468858,0.0018679550883311964,0.36114393546310214
2025-11-13,6.0,26.0,16.0,2317.0,5.0,Thursday,False,2025-11,0.6153846153846154,0.0021579628830384117,22.0,21.0,0.9545454545454546,-10.0,11.0,-25264.0,-32207.0,0.004835784694616765,0.0019105782611628153,0.3691567559759227
2025-11-16,5.0,22.0,3.0,2340.0,5.0,Sunday,True,2025-11,0.13636363636363635,0.002136752136752137,8.0,8.0,1.0,2.0,-2.0,-25262.0,-32209.0,0.004691260035528999,0.0019461572605222,0.3615809984001651
2025-11-17,1.0,35.0,6.0,2343.0,8.0,Monday,False,2025-11,0.17142857142857143,0.0034144259496372174,7.0,14.0,2.0,-5.0,-2.0,-25267.0,-32211.0,0.004558617055784929,0.0018904253325020093,0.3574913625458233
2025-11-18,2.0,38.0,8.0,2345.0,12.0,Tuesday,False,2025-11,0.21052631578947367,0.00511727078891258,10.0,20.0,2.0,-6.0,-4.0,-25273.0,-32215.0,0.004484544430705868,0.0018199279283071625,0.34903271592928203
2025-11-19,7.0,32.0,3.0,2340.0,10.0,Wednesday,False,2025-11,0.09375,0.004273504273504274,10.0,13.0,1.3,4.0,-7.0,-25269.0,-32222.0,0.004474578782880138,0.001820248365288608,0.33700620077776683
2025-11-20,18.0,57.0,8.0,2340.0,9.0,Thursday,False,2025-11,0.14035087719298245,0.0038461538461538464,26.0,17.0,0.6538461538461539,10.0,-1.0,-25259.0,-32223.0,0.004450507376899184,0.0018237378368640964,0.33872160038790333
2025-11-23,3.0,46.0,22.0,2375.0,1.0,Sunday,True,2025-11,0.4782608695652174,0.0004210526315789474,25.0,23.0,0.92,-19.0,21.0,-25278.0,-32202.0,0.004206026649533324,0.0018567225910421123,0.3444595477407575
2025-11-24,9.0,40.0,9.0,2371.0,13.0,Monday,False,2025-11,0.225,0.005482918599746942,18.0,22.0,1.2222222222222223,0.0,-4.0,-25278.0,-32206.0,0.004206308851033404,0.0018569226583050747,0.3440807598619696
2025-11-25,6.0,47.0,14.0,2375.0,11.0,Tuesday,False,2025-11,0.2978723404255319,0.0046315789473684215,20.0,25.0,1.25,-8.0,3.0,-25286.0,-32203.0,0.004270726304924543,0.0018362371967393244,0.3442876156539318
2025-11-27,4.0,24.0,8.0,2389.0,7.0,Thursday,False,2025-11,0.3333333333333333,0.0029300962745918793,12.0,15.0,1.25,-4.0,1.0,-25290.0,-32202.0,0.004249082235926972,0.001848452964045882,0.33762094898726513
2025-11-30,4.0,18.0,10.0,2415.0,0.0,Sunday,True,2025-11,0.5555555555555556,0.0,14.0,10.0,0.7142857142857143,-6.0,10.0,-25296.0,-32192.0,0.004024363134803376,0.001942392780396557,0.3446452146322204
2025-12-01,4.0,26.0,4.0,2410.0,9.0,Monday,False,2025-12,0.15384615384615385,0.0037344398340248964,8.0,13.0,1.625,0.0,-5.0,-25296.0,-32197.0,0.004014496052393727,0.001943112499180113,0.33462190460891045
2025-12-02,7.0,34.0,6.0,2407.0,8.0,Tuesday,False,2025-12,0.17647058823529413,0.0033236393851267137,13.0,14.0,1.0769230769230769,1.0,-2.0,-25295.0,-32199.0,0.004020977669209827,0.0019403799547627976,0.32383759088342023
2025-12-03,4.0,32.0,8.0,2419.0,7.0,Wednesday,False,2025-12,0.25,0.0028937577511368336,12.0,15.0,1.25,-4.0,1.0,-25299.0,-32198.0,0.004013408916583878,0.0019444508100129303,0.32704271908854843
2025-12-04,16.0,39.0,7.0,2418.0,13.0,Thursday,False,2025-12,0.1794871794871795,0.005376344086021506,23.0,20.0,0.8695652173913043,9.0,-6.0,-25290.0,-32204.0,0.0040593462857181056,0.0019602940844832524,0.31849571054153986
2025-12-07,4.0,24.0,13.0,2429.0,12.0,Sunday,True,2025-12,0.5416666666666666,0.004940304652120214,17.0,25.0,1.4705882352941178,-9.0,1.0,-25299.0,-32203.0,0.0040471102370441235,0.0019533686785867324,0.3262338057796351
2025-12-08,9.0,27.0,9.0,2440.0,4.0,Monday,False,2025-12,0.3333333333333333,0.001639344262295082,18.0,13.0,0.7222222222222222,0.0,5.0,-25299.0,-32198.0,0.0038369712858579022,0.0018564376281480432,0.3052461514586475
2025-12-09,4.0,30.0,7.0,2443.0,8.0,Tuesday,False,2025-12,0.23333333333333334,0.003274662300450266,11.0,15.0,1.3636363636363635,-3.0,-1.0,-25302.0,-32199.0,0.003799670925515559,0.0018561082228752514,0.3015953578078538
2025-12-10,10.0,54.0,5.0,2439.0,9.0,Wednesday,False,2025-12,0.09259259259259259,0.0036900369003690036,15.0,14.0,0.9333333333333333,5.0,-4.0,-25297.0,-32203.0,0.003761994387488128,0.0018461206029204106,0.2960796270233058
2025-12-11,7.0,47.0,9.0,2437.0,10.0,Thursday,False,2025-12,0.19148936170212766,0.004103405826836274,16.0,19.0,1.1875,-2.0,-1.0,-25299.0,-32204.0,0.0038112855178489874,0.0018344110023065074,0.2857959390800434
2025-12-14,8.0,35.0,4.0,2462.0,8.0,Sunday,True,2025-12,0.11428571428571428,0.003249390739236393,12.0,12.0,1.0,4.0,-4.0,-25295.0,-32208.0,0.003671060530794294,0.001702206636982792,0.2842721295562339
2025-12-15,11.0,42.0,9.0,2470.0,7.0,Monday,False,2025-12,0.21428571428571427,0.002834008097165992,20.0,16.0,0.8,2.0,2.0,-25293.0,-32206.0,0.0035906258495265286,0.0016820609491474295,0.2639640063069341
2025-12-16,8.0,54.0,15.0,2468.0,9.0,Tuesday,False,2025-12,0.2777777777777778,0.003646677471636953,23.0,24.0,1.0434782608695652,-7.0,6.0,-25300.0,-32200.0,0.0036097077497302668,0.00167924537402154,0.25735024969317755
2025-12-17,7.0,31.0,11.0,2481.0,10.0,Wednesday,False,2025-12,0.3548387096774194,0.004030632809351068,18.0,21.0,1.1666666666666667,-4.0,1.0,-25304.0,-32199.0,0.0035677730625614337,0.0016513482724252585,0.2632258257300439
2025-12-18,11.0,50.0,6.0,2472.0,16.0,Thursday,False,2025-12,0.12,0.006472491909385114,17.0,22.0,1.2941176470588236,5.0,-10.0,-25299.0,-32209.0,0.0036660484903779426,0.0017343123062954731,0.26116521966943784
2025-12-21,6.0,18.0,11.0,2484.0,14.0,Sunday,True,2025-12,0.6111111111111112,0.005636070853462158,17.0,25.0,1.4705882352941178,-5.0,-3.0,-25304.0,-32212.0,0.003751217988310249,0.0017670198044520751,0.27503152499915784
